fid,X,Y,Z,Intensity,Classification
25399,770130.92,6270743.9,5.38,856,4
25400,770130.75,6270744.53,4.61,1202,2
25401,770129.07,6270750.7,4.63,953,2
25402,770128.15,6270754.09,5.59,953,4
25403,770142.51,6270699.57,4.39,1323,2
25404,770141.08,6270704.84,5.48,1273,4
25405,770140.82,6270705.77,4.4,1245,2
25406,770140.43,6270707.23,4.36,1375,2
25407,770139.42,6270710.95,4.43,1245,2
25408,770139.01,6270712.44,4.45,1190,2
25409,770138.71,6270713.53,4.44,1258,2
25410,770136.54,6270721.54,4.45,1243,2
25411,770136.2,6270722.78,5.39,1130,4
25412,770132.26,6270737.29,4.57,1186,2
25413,770131.54,6270739.95,5.72,1240,4
25414,770131.08,6270741.63,4.57,1256,2
25415,770130.98,6270741.99,4.58,1271,2
25416,770130.35,6270744.32,5.53,294,4
25417,770129.1,6270748.93,4.62,1238,2
25418,770127.58,6270754.5,5.28,864,4
25419,770142.99,6270696.72,4.37,1128,2
25420,770137.76,6270715.96,5.34,1253,4
25421,770137.5,6270716.91,4.41,1200,2
25422,770134.82,6270726.77,4.48,1160,2
25423,770133.82,6270730.44,4.51,1190,2
25424,770133.22,6270732.67,4.52,1223,2
25425,770132.91,6270733.78,4.51,1105,2
25426,770131.64,6270738.47,4.55,1248,2
25427,770130.32,6270743.35,5.64,352,4
25428,770129.13,6270747.7,5.4,995,4
25429,770127.08,6270755.24,4.66,1143,2
25430,770126.49,6270757.4,4.68,1213,2
25431,770140.98,6270703.24,4.35,1278,2
25432,770139.36,6270709.21,4.41,1270,2
25433,770138.28,6270713.17,4.42,1260,2
25434,770136.98,6270717.97,4.43,1280,2
25435,770135.88,6270722.01,4.45,1222,2
25436,770134.66,6270726.5,5.56,1118,4
25437,770132.61,6270734.03,4.5,1245,2
25438,770129.54,6270745.35,4.61,1129,2
25439,770128.82,6270748.01,5.37,968,4
25440,770127.85,6270751.54,4.61,1181,2
25441,770127.56,6270752.63,4.59,1335,2
25442,770127.22,6270753.87,5.48,1135,4
25443,770126.67,6270755.91,4.62,1259,2
25444,770140.86,6270702.52,4.37,1172,2
25445,770138.04,6270712.89,5.31,1079,4
25446,770135.37,6270722.72,5.15,734,4
25447,770132.37,6270733.75,5.56,1327,4
25448,770131.92,6270735.4,4.5,1245,2
25449,770131.22,6270738,4.53,1177,2
25450,770130.39,6270741.04,5.38,1137,4
25451,770130.31,6270741.35,4.57,1126,2
25452,770129.59,6270743.99,5.7,719,4
25453,770129.42,6270744.62,5.38,1079,4
25454,770128.31,6270748.7,5.55,230,4
25455,770128.34,6270748.57,4.57,1152,2
25456,770127.54,6270751.52,4.6,1157,2
25457,770126.83,6270754.13,5.41,851,4
25458,770141.78,6270697.44,4.36,1283,2
25459,770140.43,6270702.41,5.44,1259,4
25460,770139.37,6270706.32,4.37,1215,2
25461,770138.36,6270710.06,5.25,224,4
25462,770136.74,6270716.02,5.45,457,4
25463,770136.57,6270716.62,4.72,1109,2
25464,770136.38,6270717.31,4.42,1223,2
25465,770136,6270718.72,4.38,1229,2
25466,770134.77,6270723.26,5.37,751,4
25467,770133.88,6270726.54,5.36,910,4
25468,770133.7,6270727.19,4.42,1151,2
25469,770133.11,6270729.36,4.45,1249,2
25470,770132.33,6270732.24,4.45,1270,2
25471,770131.8,6270734.2,5.37,1190,4
25472,770131.13,6270736.64,4.5,1147,2
25473,770130.12,6270740.36,4.55,1205,2
25474,770128.13,6270747.7,5.47,876,4
25475,770127.45,6270750.17,4.56,1235,2
25476,770126.68,6270753.03,4.57,1236,2
25477,770141.09,6270698.81,5.14,1047,4
25478,770140.63,6270700.51,4.34,1281,2
25479,770140.18,6270702.17,5.57,814,4
25480,770135.56,6270719.17,4.4,1285,2
25481,770135.15,6270720.65,4.41,989,2
25482,770133.51,6270726.69,5.53,419,4
25483,770133.26,6270727.63,4.44,1282,2
25484,770132.54,6270730.27,5.3,747,4
25485,770131.56,6270733.87,4.48,947,2
25486,770130.18,6270738.97,4.51,1188,2
25487,770129.79,6270740.38,4.54,1182,2
25488,770129.27,6270742.3,5.47,427,4
25489,770128.01,6270746.93,4.54,1262,2
25490,770126.61,6270752.11,5.47,872,4
25491,770140.82,6270698.91,5.45,1188,4
25492,770139.57,6270703.49,4.34,1292,2
25493,770139.18,6270704.94,4.33,1315,2
25494,770138.93,6270705.88,5.55,850,4
25495,770137.92,6270709.58,5.41,891,4
25496,770137.17,6270712.33,4.39,1287,2
25497,770136.05,6270716.45,5.38,1035,4
25498,770134.88,6270720.77,4.43,1078,2
25499,770133.95,6270724.18,5.41,1070,4
25500,770133.78,6270724.8,4.43,1230,2
25501,770132.01,6270731.33,4.47,1255,2
25502,770130.91,6270735.37,4.46,1211,2
25503,770129.84,6270739.3,4.51,1256,2
25504,770129.21,6270741.64,5.52,1298,4
25505,770128.41,6270744.58,5.68,507,4
25506,770128.21,6270745.33,5.48,1252,4
25507,770126.54,6270751.47,5.67,550,4
25508,770140.3,6270699.6,4.8,1019,3
25509,770140.22,6270699.9,4.36,1194,2
25510,770138.94,6270704.6,4.29,1273,2
25511,770138.13,6270707.6,4.33,1240,2
25512,770137.03,6270711.65,4.35,1279,2
25513,770135.5,6270717.26,5.41,1262,4
25514,770135.45,6270717.44,4.4,1098,2
25515,770133.07,6270726.21,4.37,1208,2
25516,770131.64,6270731.5,5.38,1099,4
25517,770128.6,6270742.67,4.53,1111,2
25518,770127.7,6270745.96,4.56,1187,2
25519,770125.43,6270754.32,4.55,1269,2
25520,770138.96,6270702.9,5.44,867,4
25521,770137.81,6270707.13,4.35,1192,2
25522,770136.32,6270712.6,4.36,1248,2
25523,770134.98,6270717.54,5.24,1233,4
25524,770134.92,6270717.76,4.41,1155,2
25525,770134.52,6270719.22,4.36,1274,2
25526,770133.19,6270724.12,5.55,937,4
25527,770132.13,6270728.01,4.44,573,2
25528,770130.74,6270733.13,4.44,1220,2
25529,770128.86,6270740.07,4.5,1322,2
25530,770127.97,6270743.33,4.52,1219,2
25531,770125.67,6270751.82,5.41,903,4
25532,770125.37,6270752.92,5.43,818,4
25533,770139.43,6270700.05,5.5,1203,4
25534,770137.53,6270707,5.02,1022,4
25535,770136.39,6270711.21,4.36,1225,2
25536,770134.99,6270716.36,4.33,1268,2
25537,770133.66,6270721.28,5.32,1008,4
25538,770133.6,6270721.49,4.41,1203,2
25539,770133.2,6270722.95,4.36,1216,2
25540,770132.61,6270725.14,4.41,1137,2
25541,770132.09,6270727.02,4.38,1180,2
25542,770131.69,6270728.49,4.4,1148,2
25543,770131.6,6270728.83,4.39,1179,2
25544,770130.98,6270731.13,4.89,555,3
25545,770128.81,6270739.11,4.93,1005,3
25546,770128.08,6270741.79,5.6,749,4
25547,770127.34,6270744.5,4.5,1206,2
25548,770126.75,6270746.7,4.5,1207,2
25549,770126.25,6270748.51,4.48,1113,2
25550,770125.92,6270749.76,5.66,769,4
25551,770125.86,6270749.97,4.51,1228,2
25552,770124.48,6270755.04,4.53,1174,2
25553,770124.38,6270755.42,4.6,1161,2
25554,770139.32,6270699.62,4.42,613,2
25555,770138.71,6270701.86,4.32,1281,2
25556,770137.91,6270704.8,4.29,1218,2
25557,770137.71,6270705.54,4.3,1270,2
25558,770137.51,6270706.27,4.34,1231,2
25559,770137.11,6270707.72,4.3,1274,2
25560,770136.92,6270708.44,4.29,1293,2
25561,770133.49,6270721.08,5.65,361,4
25562,770132.35,6270725.27,4.38,1256,2
25563,770130.16,6270733.3,4.42,1217,2
25564,770129.76,6270734.78,4.45,1147,2
25565,770128.56,6270739.2,4.5,1019,2
25566,770128.36,6270739.95,4.49,1171,2
25567,770124.86,6270752.83,6,300,4
25568,770138.46,6270701.61,4.27,1138,2
25569,770138,6270703.32,5.66,340,4
25570,770137.91,6270703.64,5.41,1071,4
25571,770135.66,6270711.9,4.33,1167,2
25572,770132.49,6270723.58,4.36,1256,2
25573,770132.4,6270723.91,4.35,1203,2
25574,770132.15,6270724.85,5.4,1088,4
25575,770131.15,6270728.5,5.52,1189,4
25576,770131.01,6270729.02,4.41,1119,2
25577,770130.31,6270731.61,4.52,373,2
25578,770130.27,6270731.75,5.51,1005,4
25579,770130.11,6270732.32,4.45,466,2
25580,770129.38,6270735.02,5.23,545,4
25581,770129.3,6270735.34,5.1,1141,4
25582,770128.38,6270738.72,5.49,923,4
25583,770125.42,6270749.61,5.3,1105,4
25584,770125.35,6270749.84,4.54,851,2
25585,770125.22,6270750.34,5.32,494,4
25586,770138.52,6270699.82,4.36,1171,2
25587,770138.27,6270700.76,5.43,1261,4
25588,770137.37,6270704.07,5.39,1061,4
25589,770136.3,6270708.02,5.17,1110,4
25590,770133.6,6270717.92,5.43,1070,4
25591,770133.44,6270718.52,4.36,636,2
25592,770132.51,6270721.94,5.14,1247,4
25593,770132.25,6270722.89,4.32,1282,2
25594,770129.72,6270732.2,5.52,1215,4
25595,770125.6,6270747.37,4.49,1189,2
25596,770124.79,6270750.37,5.44,844,4
25597,770136.76,6270705.22,4.31,1226,2
25598,770135.47,6270709.97,4.27,1263,2
25599,770134.56,6270713.3,4.3,1318,2
25600,770133.95,6270715.57,5,711,4
25601,770132.14,6270722.22,5.14,1286,4
25602,770130.9,6270726.78,4.34,1182,2
25603,770130.69,6270727.53,4.35,1224,2
25604,770128.47,6270735.72,5.27,1007,4
25605,770128.01,6270737.39,4.41,1227,2
25606,770127.91,6270737.76,4.43,1209,2
25607,770127.48,6270739.36,5.49,1105,4
25608,770127.29,6270740.05,5.35,788,4
25609,770126.62,6270742.53,4.49,1026,2
25610,770126.4,6270743.36,5.42,1148,4
25611,770125.48,6270746.72,5.62,1184,4
25612,770124.26,6270751.2,4.47,1252,2
25613,770137.66,6270701.06,4.49,1150,2
25614,770136.06,6270706.94,4.25,1255,2
25615,770135.81,6270707.87,5.54,897,4
25616,770135.73,6270708.18,4.96,572,4
25617,770135.66,6270708.41,4.3,1258,2
25618,770134.47,6270712.8,4.3,1208,2
25619,770133.48,6270716.45,4.29,1234,2
25620,770133.03,6270718.12,5.52,223,4
25621,770130.86,6270726.09,5.34,880,4
25622,770129.9,6270729.63,4.38,1194,2
25623,770129.8,6270729.99,4.37,1210,2
25624,770127.08,6270740,5.51,1157,4
25625,770124.76,6270748.54,4.46,1270,2
25626,770124.36,6270750,4.48,1047,2
25627,770124.33,6270750.14,5.56,759,4
25628,770123.85,6270751.88,4.5,1347,2
25629,770123.46,6270753.32,4.5,1235,2
25630,770137.64,6270699.95,4.28,1223,2
25631,770135.64,6270707.31,4.28,1165,2
25632,770135.14,6270709.18,4.29,1198,2
25633,770134.65,6270710.95,4.25,1257,2
25634,770131.62,6270722.12,5.63,953,4
25635,770130.53,6270726.12,5.41,1236,4
25636,770130.47,6270726.34,4.39,1143,2
25637,770129.65,6270729.39,5.43,1266,4
25638,770129.54,6270729.76,5.3,962,4
25639,770129.28,6270730.71,4.36,1214,2
25640,770128.4,6270733.97,4.39,1157,2
25641,770128.01,6270735.42,4.38,1248,2
25642,770126.68,6270740.31,5.09,1116,3
25643,770126.01,6270742.77,4.46,1119,2
25644,770125.58,6270744.34,5.42,547,4
25645,770125.13,6270745.98,4.45,1182,2
25646,770124.74,6270747.43,4.45,816,2
25647,770123.14,6270753.32,4.5,1328,2
25648,770136.57,6270702.28,4.25,1220,2
25649,770133.48,6270713.66,4.27,1315,2
25650,770132.68,6270716.58,4.28,1221,2
25651,770132.17,6270718.45,4.29,1223,2
25652,770131.79,6270719.86,4.34,1141,2
25653,770130.88,6270723.22,5.05,845,4
25654,770130.1,6270726.09,4.35,1133,2
25655,770129.5,6270728.3,4.32,1248,2
25656,770129.25,6270729.21,5.52,285,4
25657,770127.29,6270736.41,4.8,891,3
25658,770126.13,6270740.7,4.44,1120,2
25659,770136.76,6270700.45,4.29,1281,2
25660,770136.67,6270700.78,4.3,1208,2
25661,770135.37,6270705.58,4.26,818,2
25662,770133.58,6270712.16,4.29,611,2
25663,770132,6270717.98,4.24,1188,2
25664,770131.47,6270719.92,5.11,1017,4
25665,770130.41,6270723.84,4.32,1204,2
25666,770127.71,6270733.75,4.43,787,2
25667,770127.62,6270734.1,4.34,1131,2
25668,770125.15,6270743.19,4.44,1207,2
25669,770123.06,6270750.88,4.56,1287,2
25670,770136.11,6270702.04,5.36,1245,4
25671,770135.55,6270704.08,4.22,1308,2
25672,770133.76,6270710.68,4.24,1278,2
25673,770133.47,6270711.76,4.23,1247,2
25674,770133.23,6270712.62,5.26,1102,4
25675,770132.56,6270715.08,4.29,1199,2
25676,770132.24,6270716.28,5.22,1043,4
25677,770130.88,6270721.27,4.27,1290,2
25678,770128.4,6270730.39,4.41,1158,2
25679,770126.67,6270736.76,5.4,380,4
25680,770125.93,6270739.5,4.39,1297,2
25681,770125.69,6270740.36,5.46,1005,4
25682,770124.54,6270744.61,4.42,1149,2
25683,770123.81,6270747.31,5.53,776,4
25684,770123.54,6270748.28,4.41,1172,2
25685,770122.66,6270751.51,4.49,1210,2
25686,770135.88,6270701.76,5.57,553,4
25687,770132.65,6270713.64,4.25,1176,2
25688,770130.12,6270722.95,5.51,572,4
25689,770129.28,6270726.05,4.31,1176,2
25690,770129.16,6270726.5,4.83,545,3
25691,770128.88,6270727.51,4.31,1245,2
25692,770127.95,6270730.96,5.28,230,4
25693,770126.07,6270737.89,5.38,842,4
25694,770125.91,6270738.44,4.39,1184,2
25695,770125.71,6270739.19,4.39,1238,2
25696,770125.51,6270739.93,4.39,1258,2
25697,770124.8,6270742.52,4.39,1203,2
25698,770124.28,6270744.47,5.44,1259,4
25699,770123.28,6270748.13,5.57,1027,4
25700,770134.75,6270704.38,4.23,1303,2
25701,770133.94,6270707.32,4.23,1233,2
25702,770133.24,6270709.93,4.26,1216,2
25703,770132.64,6270712.11,4.22,1301,2
25704,770131.52,6270716.26,5.37,711,4
25705,770131.16,6270717.59,4.22,1165,2
25706,770130.35,6270720.54,4.29,1115,2
25707,770129.27,6270724.53,4.28,1190,2
25708,770128.63,6270726.88,5.5,850,4
25709,770127.97,6270729.3,4.31,1326,2
25710,770127.38,6270731.49,4.31,1193,2
25711,770126.38,6270735.15,4.37,1173,2
25712,770126,6270736.56,4.35,1228,2
25713,770124.67,6270741.48,5.39,1172,4
25714,770124.51,6270742.04,4.42,1146,2
25715,770123.42,6270746.05,4.38,1269,2
25716,770122.59,6270749.13,5.8,380,4
25717,770121.92,6270751.56,4.57,1240,2
25718,770134.91,6270702.73,5.19,1163,4
25719,770134.83,6270703.03,4.81,741,4
25720,770134.02,6270706.02,5.18,431,4
25721,770132.12,6270712.99,5.39,426,4
25722,770131.77,6270714.3,4.27,1212,2
25723,770125.8,6270736.26,4.33,1230,2
25724,770125.51,6270737.32,4.37,916,2
25725,770124.58,6270740.75,5.31,519,4
25726,770133.85,6270705.87,4.26,1251,2
25727,770133.64,6270706.62,4.22,387,2
25728,770133.45,6270707.33,4.25,1257,2
25729,770132.81,6270709.69,5.27,1035,4
25730,770132.47,6270710.95,4.22,1262,2
25731,770124.98,6270738.48,5.12,833,4
25732,770123.03,6270745.68,4.37,1205,2
25733,770122.42,6270747.9,4.37,1198,2
25734,770121.74,6270750.42,4.38,1286,2
25735,770132.08,6270711.23,4.22,1237,2
25736,770130.08,6270718.57,4.22,1169,2
25737,770129.69,6270720.03,4.24,1105,2
25738,770129.46,6270720.86,4.96,1010,4
25739,770129.35,6270721.27,5.11,754,4
25740,770127.46,6270728.2,5,1052,4
25741,770127.1,6270729.53,4.3,1260,2
25742,770126.51,6270731.7,4.31,1139,2
25743,770126.12,6270733.16,4.32,1215,2
25744,770125.78,6270734.41,5.12,292,4
25745,770123.64,6270742.25,4.38,1149,2
25746,770122.34,6270747.05,4.36,1196,2
25747,770121.34,6270750.72,4.37,1256,2
25748,770132.89,6270706.6,5.63,357,4
25749,770132.72,6270707.2,4.82,1102,3
25750,770131.73,6270710.85,4.23,1224,2
25751,770129.87,6270717.72,4.25,940,2
25752,770129.17,6270720.28,4.22,1228,2
25753,770129.14,6270720.41,5.1,238,4
25754,770128.84,6270721.5,4.84,887,4
25755,770126.48,6270730.17,4.28,1275,2
25756,770126.14,6270731.44,5.41,1139,4
25757,770125.88,6270732.38,4.26,1154,2
25758,770125.57,6270733.52,4.29,1229,2
25759,770124.06,6270739.1,5.25,671,4
25760,770124.09,6270738.98,4.32,910,2
25761,770122.82,6270743.66,4.36,1221,2
25762,770122.71,6270744.07,4.34,1215,2
25763,770122.58,6270744.53,5.13,110,4
25764,770122.22,6270745.86,4.47,1141,2
25765,770121.71,6270747.72,4.35,1252,2
25766,770133.54,6270702.98,4.23,1213,2
25767,770131.26,6270711.37,4.22,1198,2
25768,770129.47,6270717.96,4.32,277,2
25769,770126.59,6270728.56,4.34,763,2
25770,770126.3,6270729.63,4.26,1242,2
25771,770125.74,6270731.69,5.52,1037,4
25772,770123.69,6270739.24,5.15,958,4
25773,770123.13,6270741.31,4.32,1249,2
25774,770121.53,6270747.17,4.32,1284,2
25775,770133.43,6270702.44,4.22,1270,2
25776,770132.92,6270704.31,4.21,1180,2
25777,770132.43,6270706.12,4.2,1312,2
25778,770132.17,6270707.07,5.18,442,4
25779,770132.12,6270707.25,4.26,1184,2
25780,770130.63,6270712.72,4.19,1317,2
25781,770129.09,6270718.41,5.18,845,4
25782,770129.03,6270718.61,4.21,1228,2
25783,770126.96,6270726.24,4.24,1251,2
25784,770126.16,6270729.19,4.29,1185,2
25785,770124.09,6270736.8,4.31,1245,2
25786,770123.37,6270739.44,4.88,822,4
25787,770122.08,6270744.18,4.3,1241,2
25788,770121.56,6270746.12,5.51,1189,4
25789,770121.46,6270746.46,5.36,734,4
25790,770132.76,6270703.58,5.16,838,4
25791,770131.55,6270708.04,5.14,1162,4
25792,770131.39,6270708.61,4.2,1224,2
25793,770128.87,6270717.88,5.13,767,4
25794,770127.52,6270722.85,4.21,1210,2
25795,770126.98,6270724.85,5.39,310,4
25796,770126.07,6270728.19,5.59,217,4
25797,770125.8,6270729.2,5.03,1105,4
25798,770124.82,6270732.77,4.28,1042,2
25799,770124.35,6270734.53,4.26,1239,2
25800,770123.84,6270736.39,4.31,1192,2
25801,770123.1,6270739.12,5.32,1130,4
25802,770131.86,6270705.1,4.21,1133,2
25803,770131.36,6270706.94,4.18,1233,2
25804,770130.38,6270710.54,4.15,1248,2
25805,770130.24,6270711.08,5.31,668,4
25806,770129.05,6270715.44,5.03,1105,4
25807,770127.27,6270722,5.07,1082,4
25808,770126.4,6270725.21,4.23,784,2
25809,770126.18,6270726.01,4.35,459,2
25810,770125.61,6270728.12,4.23,1205,2
25811,770125.19,6270729.64,4.28,1180,2
25812,770124.9,6270730.72,4.23,1211,2
25813,770124.52,6270732.13,4.27,933,2
25814,770124.48,6270732.29,5.43,728,4
25815,770124.28,6270733.02,5.31,1116,4
25816,770124.23,6270733.2,4.28,1167,2
25817,770123.29,6270736.64,4.97,726,4
25818,770123.11,6270737.29,4.32,1252,2
25819,770123.01,6270737.66,4.27,1269,2
25820,770122.49,6270739.6,5.53,1216,4
25821,770122.32,6270740.23,4.33,1216,2
25822,770121.73,6270742.38,4.3,1231,2
25823,770121.34,6270743.81,4.31,1147,2
25824,770120.05,6270748.56,4.28,1301,2
25825,770128.97,6270714.6,4.13,1299,2
25826,770128.84,6270715.12,5.15,707,4
25827,770127,6270721.86,4.12,425,2
25828,770124.89,6270729.61,4.36,1052,2
25829,770124.71,6270730.31,4.25,1148,2
25830,770122.51,6270738.39,4.3,1205,2
25831,770122.18,6270739.6,5.4,924,4
25832,770122.08,6270739.98,5.3,1327,4
25833,770121.33,6270742.72,4.3,1191,2
25834,770121.14,6270743.43,4.35,1161,2
25835,770120.75,6270744.88,4.27,1271,2
25836,770119.85,6270748.18,4.3,1240,2
25837,770130.26,6270709.06,4.18,1166,2
25838,770129.36,6270712.38,4.19,1222,2
25839,770125.97,6270724.86,4.18,1195,2
25840,770125.37,6270727.07,4.21,1285,2
25841,770124.88,6270728.85,4.23,1220,2
25842,770124.29,6270731.04,4.21,1314,2
25843,770120.82,6270743.82,4.34,613,2
25844,770120.32,6270745.63,4.26,1142,2
25845,770120.02,6270746.76,4.33,1204,2
25846,770131.11,6270704.78,5.14,1002,4
25847,770130.25,6270707.93,4.18,1219,2
25848,770129.02,6270712.48,4.89,798,4
25849,770128.36,6270714.88,4.13,1152,2
25850,770127.77,6270717.05,4.13,1230,2
25851,770127.03,6270719.79,4.89,602,4
25852,770126.96,6270720.03,4.15,1212,2
25853,770126.76,6270720.77,4.15,1206,2
25854,770125.34,6270726.02,5.21,801,4
25855,770124.37,6270729.6,5.13,837,4
25856,770123.1,6270734.26,4.24,1160,2
25857,770122.31,6270737.17,4.3,1085,2
25858,770120.49,6270743.84,5.21,1124,4
25859,770120.23,6270744.8,4.27,1232,2
25860,770129.33,6270709.74,4.14,1167,2
25861,770126.52,6270720.08,4.88,577,4
25862,770126.04,6270721.83,4.16,1175,2
25863,770124.92,6270725.97,5.54,604,4
25864,770124.57,6270727.28,4.22,1160,2
25865,770123.67,6270730.55,4.24,1208,2
25866,770122.73,6270734.02,5.12,1077,4
25867,770121.1,6270740.04,4.27,1193,2
25868,770119.31,6270746.62,4.27,1228,2
25869,770130.01,6270706.05,4.76,880,4
25870,770129.23,6270708.92,4.17,396,2
25871,770129.01,6270709.74,4.68,964,4
25872,770128.94,6270709.98,4.15,1181,2
25873,770128.05,6270713.27,4.15,1212,2
25874,770126.05,6270720.61,4.14,1215,2
25875,770124.53,6270726.24,5.5,492,4
25876,770123.78,6270728.98,4.17,1265,2
25877,770122.98,6270731.92,4.22,1252,2
25878,770122.3,6270734.43,4.23,1188,2
25879,770122.09,6270735.19,4.23,1170,2
25880,770120.11,6270742.5,4.26,1262,2
25881,770118.93,6270746.82,4.27,1247,2
25882,770128.22,6270711.66,4.13,1213,2
25883,770126.09,6270719.51,4.92,415,4
25884,770125.73,6270720.83,4.12,1179,2
25885,770125.54,6270721.54,4.15,1341,2
25886,770124.54,6270725.21,4.19,1360,2
25887,770123.94,6270727.42,4.23,1114,2
25888,770123.19,6270730.16,5.23,881,4
25889,770122.84,6270731.47,4.21,1204,2
25890,770122.22,6270733.75,5.29,1022,4
25891,770122.04,6270734.42,5.07,916,4
25892,770121.22,6270737.42,5.2,1125,4
25893,770120.57,6270739.82,4.25,1251,2
25894,770120.06,6270741.7,4.27,1125,2
25895,770119.48,6270743.82,4.27,1201,2
25896,770118.89,6270745.98,4.24,1233,2
25897,770118.78,6270746.38,4.26,1273,2
25898,770128.58,6270709.08,5,485,4
25899,770128.32,6270710.07,4.13,1078,2
25900,770127.92,6270711.53,4.13,1298,2
25901,770127.11,6270714.49,4.1,1246,2
25902,770126.61,6270716.35,4.14,699,2
25903,770126.4,6270717.1,4.13,1029,2
25904,770124.71,6270723.35,4.9,1087,4
25905,770124.32,6270724.75,4.15,1208,2
25906,770121.64,6270734.63,4.7,979,3
25907,770121.45,6270735.33,4.22,1200,2
25908,770121.06,6270736.76,4.22,1222,2
25909,770120.55,6270738.62,4.26,1209,2
25910,770119.65,6270741.96,4.96,804,4
25911,770119.28,6270743.3,4.27,1381,2
25912,770118.98,6270744.42,4.28,1269,2
25913,770118.79,6270745.12,4.29,1239,2
25914,770128.46,6270707.81,4.13,1218,2
25915,770125.85,6270717.43,4.71,1088,4
25916,770125.77,6270717.7,4.14,1222,2
25917,770124.27,6270723.21,4.12,1242,2
25918,770123.88,6270724.68,4.12,1137,2
25919,770123.37,6270726.53,4.13,1242,2
25920,770120.25,6270738.01,5.24,917,4
25921,770120.17,6270738.31,5.02,960,4
25922,770127.86,6270708.78,4.14,1274,2
25923,770124.39,6270721.57,4.07,1117,2
25924,770123.56,6270724.63,4.7,1075,3
25925,770122.57,6270728.25,5.03,977,4
25926,770122.2,6270729.62,4.14,1224,2
25927,770121.91,6270730.7,4.17,928,2
25928,770121.88,6270730.78,4.77,605,4
25929,770121.49,6270732.21,4.17,1234,2
25930,770119.9,6270738.07,4.64,889,3
25931,770119.62,6270739.1,4.22,1192,2
25932,770119.08,6270741.1,5.61,221,4
25933,770118.81,6270742.1,5.06,1227,4
25934,770118.73,6270742.38,4.24,866,2
25935,770128.53,6270705.56,4.13,1266,2
25936,770125.84,6270715.45,4.11,1338,2
25937,770123.51,6270724.06,5.16,717,4
25938,770122.06,6270729.36,4.12,1206,2
25939,770120.45,6270735.3,4.64,808,3
25940,770120.37,6270735.57,4.19,1263,2
25941,770120.28,6270735.93,4.19,1201,2
25942,770127.96,6270706.47,5.37,267,4
25943,770127.86,6270706.82,5.24,1180,4
25944,770126.71,6270711.05,4.11,1204,2
25945,770126.52,6270711.76,4.11,1236,2
25946,770126.32,6270712.48,4.11,1221,2
25947,770125.02,6270717.28,4.1,1108,2
25948,770123.12,6270724.26,4.81,886,4
25949,770123.15,6270724.16,4.14,682,2
25950,770123.01,6270724.66,5.04,1282,4
25951,770122.91,6270725.02,4.85,1070,4
25952,770122.24,6270727.49,4.13,1124,2
25953,770121.93,6270728.64,4.15,1111,2
25954,770120.04,6270735.59,4.85,797,4
25955,770119.12,6270738.97,5.43,1025,4
25956,770118.86,6270739.92,4.19,1194,2
25957,770118.44,6270741.49,5.16,491,4
25958,770126.44,6270710.47,4.11,1206,2
25959,770126.15,6270711.54,4.09,1122,2
25960,770125.51,6270713.93,5.41,441,4
25961,770125.14,6270715.25,4.1,1230,2
25962,770124.21,6270718.7,4.96,756,4
25963,770123.33,6270721.94,5.13,1178,4
25964,770122.54,6270724.84,4.94,1136,4
25965,770122.37,6270725.46,4.13,1257,2
25966,770118.75,6270738.77,5.33,542,4
25967,770117.8,6270742.28,4.25,1131,2
25968,770127.1,6270707.04,5.37,140,4
25969,770127.15,6270706.84,4.13,1180,2
25970,770126.03,6270710.97,5.1,1027,4
25971,770125.78,6270711.91,4.1,1147,2
25972,770125.17,6270714.12,4.17,587,2
25973,770125.13,6270714.29,5.26,918,4
25974,770123.94,6270718.66,4.83,1133,4
25975,770123.05,6270721.94,5.25,1291,4
25976,770121.79,6270726.56,4.13,1221,2
25977,770126.06,6270709.96,4.11,1271,2
25978,770124.54,6270715.54,4.1,1194,2
25979,770123.64,6270718.85,4.8,1081,4
25980,770121.97,6270725.02,4.15,1087,2
25981,770121.77,6270725.76,4.15,1077,2
25982,770118.69,6270737.06,4.16,1191,2
25983,770118.16,6270739.05,5.08,840,4
25984,770126.31,6270707.89,5.1,1106,4
25985,770125.65,6270710.32,4.09,1262,2
25986,770125.21,6270711.93,4.99,1086,4
25987,770124.75,6270713.63,4.07,1431,2
25988,770124.34,6270715.13,4.38,1140,2
25989,770122.17,6270723.12,4.06,1158,2
25990,770120.66,6270728.67,4.77,875,4
25991,770120.39,6270729.68,4.11,1165,2
25992,770120.19,6270730.4,4.09,1245,2
25993,770118.77,6270735.64,4.7,729,4
25994,770118.01,6270738.43,4.13,1198,2
25995,770117.77,6270739.3,5.04,880,4
25996,770117.51,6270740.27,4.19,930,2
25997,770117.37,6270740.79,5.51,369,4
25998,770126.05,6270707.11,4.1,1247,2
25999,770124.17,6270714.03,4.06,1326,2
26000,770122.76,6270719.21,4.08,803,2
26001,770121.96,6270722.15,4.13,424,2
26002,770120.09,6270729.03,4.11,1214,2
26003,770118.01,6270736.72,4.21,815,2
26004,770117.81,6270737.44,4.13,1179,2
26005,770117.2,6270739.7,4.83,1012,4
26006,770124.36,6270712.17,4.94,1227,4
26007,770122.58,6270718.76,5.11,290,4
26008,770122.37,6270719.5,5.03,1183,4
26009,770119.6,6270729.72,5.1,1383,4
26010,770116.56,6270740.88,4.17,1172,2
26011,770116.27,6270741.97,4.13,1244,2
26012,770123.28,6270715.25,4.07,973,2
26013,770122.06,6270719.75,4.5,1021,3
26014,770120.61,6270725.07,4.06,1287,2
